PRISM Time Series Data
Locations: 157
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Nov-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmax (degrees F)
Location 1,-117.1219,32.5390,26,2019-01-01,0.15,45.4,60.8
Location 1,-117.1219,32.5390,26,2019-01-02,0.00,38.0,60.5
Location 1,-117.1219,32.5390,26,2019-01-03,0.00,35.0,60.0
Location 1,-117.1219,32.5390,26,2019-01-04,0.00,39.6,61.4
Location 1,-117.1219,32.5390,26,2019-01-05,0.00,39.8,60.9
Location 1,-117.1219,32.5390,26,2019-01-06,0.46,47.6,60.5
Location 1,-117.1219,32.5390,26,2019-01-07,0.02,47.4,61.8
Location 1,-117.1219,32.5390,26,2019-01-08,0.00,46.5,63.5
Location 1,-117.1219,32.5390,26,2019-01-09,0.00,49.3,69.0
Location 1,-117.1219,32.5390,26,2019-01-10,0.00,48.7,63.2
Location 1,-117.1219,32.5390,26,2019-01-11,0.00,49.6,63.0
Location 1,-117.1219,32.5390,26,2019-01-12,0.38,46.7,60.9
Location 1,-117.1219,32.5390,26,2019-01-13,0.02,48.6,60.4
Location 1,-117.1219,32.5390,26,2019-01-14,0.00,47.5,60.2
Location 1,-117.1219,32.5390,26,2019-01-15,0.47,53.4,57.6
Location 1,-117.1219,32.5390,26,2019-01-16,0.23,54.3,62.5
Location 1,-117.1219,32.5390,26,2019-01-17,0.00,57.5,67.8
Location 1,-117.1219,32.5390,26,2019-01-18,0.23,54.7,63.5
Location 1,-117.1219,32.5390,26,2019-01-19,0.00,51.5,62.6
Location 1,-117.1219,32.5390,26,2019-01-20,0.00,47.9,72.2
Location 1,-117.1219,32.5390,26,2019-01-21,0.01,49.8,69.5
Location 1,-117.1219,32.5390,26,2019-01-22,0.00,47.6,62.1
Location 1,-117.1219,32.5390,26,2019-01-23,0.00,46.4,64.5
Location 1,-117.1219,32.5390,26,2019-01-24,0.00,45.6,64.6
Location 1,-117.1219,32.5390,26,2019-01-25,0.00,45.6,70.2
Location 1,-117.1219,32.5390,26,2019-01-26,0.00,49.3,73.4
Location 1,-117.1219,32.5390,26,2019-01-27,0.00,48.8,73.8
Location 1,-117.1219,32.5390,26,2019-01-28,0.00,50.4,73.3
Location 1,-117.1219,32.5390,26,2019-01-29,0.00,51.4,70.3
Location 1,-117.1219,32.5390,26,2019-01-30,0.00,52.4,62.9
Location 1,-117.1219,32.5390,26,2019-01-31,0.00,49.9,63.6
Location 1,-117.1219,32.5390,26,2019-02-01,0.68,48.7,64.3
Location 1,-117.1219,32.5390,26,2019-02-02,0.03,49.4,62.1
Location 1,-117.1219,32.5390,26,2019-02-03,0.98,51.5,66.2
Location 1,-117.1219,32.5390,26,2019-02-04,0.09,49.5,62.2
Location 1,-117.1219,32.5390,26,2019-02-05,0.73,54.0,61.8
Location 1,-117.1219,32.5390,26,2019-02-06,0.10,51.1,58.6
Location 1,-117.1219,32.5390,26,2019-02-07,0.00,43.3,56.8
Location 1,-117.1219,32.5390,26,2019-02-08,0.00,41.3,59.3
Location 1,-117.1219,32.5390,26,2019-02-09,0.00,41.3,60.2
Location 1,-117.1219,32.5390,26,2019-02-10,0.00,47.1,59.9
Location 1,-117.1219,32.5390,26,2019-02-11,0.02,44.4,59.9
Location 1,-117.1219,32.5390,26,2019-02-12,0.00,41.5,59.0
Location 1,-117.1219,32.5390,26,2019-02-13,0.00,43.1,71.2
Location 1,-117.1219,32.5390,26,2019-02-14,0.80,51.3,65.7
Location 1,-117.1219,32.5390,26,2019-02-15,0.84,52.2,64.3
Location 1,-117.1219,32.5390,26,2019-02-16,0.16,51.3,61.2
Location 1,-117.1219,32.5390,26,2019-02-17,0.00,53.8,59.1
Location 1,-117.1219,32.5390,26,2019-02-18,0.13,51.9,58.9
